id,score
28072,0.08760215586241459
94152,0.42432333591289
53456,0.3937048665038364
7205,0.7661827764792555
47357,0.9507901647075526
53210,0.3669113974348873
65267,0.0629623359075
97847,0.9679630961282137
24779,0.3185053396960988
62118,0.6014601649693357
38258,0.9558268394206543
29878,0.027034924562569045
41350,0.9057218162361244
39693,0.2826774039616206
33842,0.22456557661764753
846,0.2610873128730477
48564,0.9999698073081039
1248,0.1391260398354381
25699,0.047309362960791426
72306,0.2574002881326248
34306,0.007254267243887688
71951,0.16657996784625256
71199,0.032960788749546575
65836,0.10912039221305396
18694,0.01947372146252597
50053,0.5757293870210131
69708,0.284259022190263
95453,0.016352029322544575
66766,0.05074373099094936
18329,0.14331179327876567
51315,0.9903323829451686
30656,0.4207163720966119
57044,0.4801857485208601
79135,0.05582780323598495
42714,0.008138619080770933
5603,0.0888966186505078
74947,0.13850338311202745
22678,0.22074851345341454
41722,0.834215708503925
94971,0.2020017247762833
40021,0.8489353219420175
67554,0.09362450863235515
97234,0.32687239103871146
7944,0.9526661729353074
99055,0.0801538477754249
57567,0.5292857935006211
753,0.35516033426182186
35357,0.2033035423809342
41233,0.021302236179558412
53724,0.6093709574090151
13083,0.19025328697466365
78447,0.7880670675914564
36407,0.08783400656688926
50268,0.19106712764929895
56716,0.07834364940668842
8683,0.05033411481034334
38083,0.011007563644532611
62208,0.39139989081636756
12119,0.008019031077333873
73791,0.34201722528336537
46845,0.3190123807290907
24511,0.013282019753428222
36017,0.9995341607634352
5138,0.10696799007500384
56724,0.935496092770691
98684,0.05385463383278599
13288,0.007653748305293887
37252,0.02613093904565144
79105,0.005395353336346304
88341,0.2644584462604741
77201,0.9516967576215392
60612,0.5970103063290806
33553,0.06978908194569723
98555,0.26701298454451716
14352,0.0394002437482283
96956,0.2947936650510912
65839,0.017115380662789968
1269,0.02096012826978687
22162,0.047265478227652674
19209,0.43179696185541216
75995,0.9308047944191129
16913,0.19442414376675624
1292,0.0879851013981285
50251,0.05046642349458883
92188,0.6277245236316336
78232,0.04103033162681795
47402,0.14982249186363855
80251,0.993263574876178
17125,0.11837401702663403
75167,0.7151606698356646
21091,0.8591410349810469
24356,0.975520821630863
50451,0.013955774068401207
79907,0.019260263949730124
62129,0.04081915927368986
62675,0.05918548410057455
62544,0.8189699224386702
59977,0.02503136427579482
78733,0.06968527797795411
48175,0.310102242521249
37137,0.09683893311902904
82898,0.21375741774748527
75170,0.239148339992352
21273,0.00770304491293241
26023,0.9346353157470446
89987,0.16726945460220077
20308,0.7960930748402556
4787,0.8742955807236006
56751,0.5759708990088986
73763,0.102141848475232
79660,0.48671925731027366
14907,0.8281541758914764
37418,0.7767826153790007
81938,0.9535520630185391
81705,0.5319243745144264
87490,0.6132506796018065
20821,0.10624966959654371
35310,0.040349496150723155
56979,0.3255507271078094
23080,0.7047255170926409
86104,0.1701882713550445
24344,0.21297612087599493
75195,0.2491485955063709
14049,0.08174503294254283
86873,0.04697269242439435
59404,0.7147776543489925
40240,0.02826248728292386
19556,0.05039192566444196
15526,0.23087097201810294
92794,0.8872468510226041
5723,0.04056033972726228
83342,0.2498786705337195
37044,0.11969815539589065
91243,0.2579980192805671
63242,0.03543759121222207
64266,0.016415709906127868
74897,0.018686492865197357
47305,0.8765883611000107
39037,0.04419254116516579
94581,0.31021161083888815
65373,0.21605605488730248
28539,0.14742764641159403
52034,0.018473880332668377
79852,0.059068498931158224
65005,0.8418431248702796
39083,0.7018275691441963
17364,0.1546162877876905
19183,0.10793565495165668
77125,0.16687343877537364
77647,0.02228479846089417
27574,0.9864733220733253
34019,0.3356320128459795
26429,0.152239776092068
72045,0.2923547390985728
21858,0.015011700755659893
23762,0.06879402452659467
85073,0.08098650974384852
91361,0.03129904836903041
60625,0.3393109952292459
30381,0.0661010413631061
53593,0.057532776401448445
4760,0.6461221166954773
21066,0.06633716179598936
35820,0.017267895865670988
74589,0.12341321512597021
79171,0.9092307633876677
43722,0.1353677985832584
3095,0.02117695527603104
39609,0.21939899659033094
5474,0.48487873205837595
71925,0.439257483240822
47562,0.05231187433335487
79699,0.9097991804738309
78153,0.9976849287496138
91418,0.00658915745766072
14399,0.006476164015437841
25124,0.12476395629553629
85699,0.6355569141100971
40383,0.15017230697252376
81062,0.5558993277411391
38542,0.2701567569419609
69010,0.1081955035241714
22348,0.10007240757247753
51271,0.5397019126772294
15784,0.6727060303757081
14619,0.12422839615582354
52220,0.01586048462571955
8294,0.8072897754722267
626,0.1440963422680441
1515,0.502001794716971
20732,0.0627929577729899
33248,0.03928000073908483
88056,0.8734789420261941
53612,0.02049029087840914
51955,0.011905389748123161
86497,0.34242598255371937
77329,0.9510972950499093
12714,0.10388263248370604
94008,0.27764792596559695
47370,0.6179916275371942
2256,0.42717855156054846
39317,0.3096431150009101
51064,0.22556012237062248
82063,0.5148529625396133
56759,0.08013974025120504
31755,0.03729046737513532
15511,0.24504174286801944
92767,0.7741314018329251
75393,0.2386992909231399
87514,0.037696503801644146
73747,0.07308203766600088
64070,0.07605979785038151
9450,0.6118293204853192
49275,0.6795095258000311
86875,0.9303993940648617
1566,0.7854546793564978
4974,0.17432951957835788
92575,0.06541110827719925
49923,0.14173803148485942
39003,0.09211552600181751
49703,0.016438664423211964
69306,0.11618623154145917
66257,0.6524081728126923
47473,0.2781842102449469
51254,0.5484030429337553
63669,0.2074592488849103
37153,0.608833549002002
86482,0.8273278025553431
41492,0.4486545232560421
95222,0.28017364870096595
62377,0.008324945960498426
13296,0.21155291720145916
7133,0.6399325707884683
64964,0.3859693388202468
6717,0.07595909648223635
24438,0.20759299050950436
93670,0.9475128179470409
61498,0.22572491221561525
68902,0.019964285078347924
24760,0.16459378671886013
3569,0.07437781044856487
27681,0.1207060640126314
5021,0.056369003856917815
4470,0.11486560322223097
82846,0.27278532493901114
28368,0.3916971923654856
39485,0.022183480247674983
45860,0.6554593301444848
89103,0.24999681661679085
60034,0.4745236475811698
50472,0.04083886210315148
20724,0.9676619952878422
79859,0.2823412134125733
76769,0.8111785916407016
86355,0.06370759400182716
6774,0.05305364847817639
37546,0.2527386561425881
75557,0.0682889983946166
46219,0.29896435516354936
91420,0.3600910627030846
74896,0.15612887368725048
10250,0.1570456063234601
50107,0.7141293039198755
68646,0.034682380004458356
28573,0.283837000825487
13549,0.6354008040425442
5014,0.6697349513686212
33446,0.6114008531496924
63689,0.3071091575463448
15970,0.06742409843821574
54373,0.28036426143292015
81863,0.4712478036519574
27214,0.40311323105870966
38760,0.747114369241773
83663,0.06335406931319865
52717,0.9861679908956321
46109,0.050685427175185344
26560,0.14975795056599678
3084,0.7328888214400349
12004,0.33819418290953496
78192,0.251155927889008
91068,0.1370915603758455
72825,0.03831820262899213
62254,0.28449468232597486
34717,0.31053027087253354
37707,0.19480858630418219
40435,0.3137397235690395
48856,0.11751615125998786
21596,0.46846485374449665
51989,0.02753152910073099
73638,0.07963040275470215
16861,0.003476233730502792
54429,0.23732241078267097
81486,0.029536406054812357
49805,0.07660304012427421
25915,0.036725240109196367
20750,0.08331185752048409
50635,0.14007142868682634
78383,0.06084261256427276
58780,0.04816241376483429
29522,0.081645890738341
28286,0.7012110946598871
16726,0.07180632264932381
21825,0.008210749937186176
34524,0.07133887460138363
25729,0.7610053780924798
78092,0.8185564652374994
98436,0.07691526579244075
77915,0.04136349906202659
31332,0.04694025792088025
36298,0.04984274909517618
14320,0.05551682038846498
32927,0.2859119083581145
29449,0.07189045408812778
5725,0.5838242503539252
34866,0.006075830581941215
49869,0.32403579944882577
47998,0.15552044182441094
49151,0.0526255209747437
45343,0.12339890892869478
63425,0.11625373348917561
66678,0.478925875886216
6758,0.051564939787386126
439,0.014869728847818538
86137,0.9889487560923386
24048,0.021473625887081158
57925,0.0045133366484008605
19208,0.19502993522788595
89208,0.2020768209889582
34055,0.4254697644372634
3249,0.03648698486766337
13054,0.03067207575828397
55167,0.06097631872534194
96854,0.3421812143463131
48178,0.06184747745028759
4329,0.8128821966166093
59621,0.09742668304649414
77843,0.839408311225035
49031,0.32702202520755647
4528,0.06278469326005921
53981,0.12804395859634707
98424,0.314010119103109
54610,0.06451770940919604
91111,0.4528190343806919
51311,0.14846009992951603
108,0.048601151876900964
29428,0.6840401498462166
59371,0.15676361257998978
29127,0.039494778986347616
62015,0.15797736227796122
72170,0.35851636501973555
70151,0.5603052647112462
10976,0.010169022108787519
77012,0.2426302035634464
1244,0.8974777861608358
81776,0.1614016992417438
25892,0.03570582269604563
36813,0.3381598909306255
24330,0.6561896881789535
55871,0.7189104663969386
62626,0.02908836086266748
36917,0.08439582743959738
6062,0.1814315707451733
77983,0.4627561418932481
36773,0.432356926200825
38283,0.14791155121556143
23948,0.3212725813509489
90314,0.019491006762189577
67525,0.0986604856251699
64028,0.4228777685421068
54332,0.7026071183475456
30763,0.3347491351951435
37385,0.28850174016473884
4859,0.035755000286275894
57823,0.040430576349011565
83719,0.10455162895552055
67683,0.4812984874432752
13748,0.00890690925289564
9827,0.7274091038220962
75122,0.6345444314266543
14672,0.07113878341774668
52373,0.774339387448904
29865,0.7329963246976443
19327,0.12527165697161405
38262,0.4142808833775961
38224,0.31416330044817187
62767,0.06649496259047978
45461,0.10067025405388025
5205,0.05954355233327189
11284,0.13161923975188253
99654,0.06327456504255378
91643,0.060166369541748595
41352,0.25498615549096026
48708,0.05109208993210257
3558,0.7759793380982105
98491,0.21596170580927138
9736,0.1170598035103531
93739,0.001320440631782659
2633,0.30189751696101413
91251,0.20699828262507197
41789,0.5882685063344016
33660,0.8184626294182595
13198,0.6565692124240256
96381,0.04438032894179983
28008,0.9544321944418618
94928,0.41554152195336636
55896,0.08055377682833706
43081,0.14087296030167568
65114,0.10538596543997833
71451,0.09666430686848804
76807,0.0950987219624871
24947,0.9322006318343635
98896,0.714949361409316
91697,0.05214423857098108
28512,0.4254424872970413
66453,0.6888660291546296
58722,0.23219839771282183
55576,0.22130704411331567
91296,0.7939058943643916
56392,0.07195058581354916
32293,0.0754044086698137
84545,0.32130769946551313
84202,0.18678821012280286
5532,0.2334105835607791
7969,0.7011968541072099
43447,0.8041390606056688
49089,0.17266344211957385
6685,0.9999255573975165
14924,0.8739277784501205
90006,0.950158334088791
18287,0.06793502801371758
7834,0.006983904803976595
91312,0.09491425188819567
74712,0.4917217796045137
38517,0.04004748513026145
93254,0.9535906440459295
82249,0.13422382053652746
62846,0.1307352581807151
17858,0.15542295735425393
8770,0.3663052080517511
84061,0.12015846869790911
21888,0.24436903362009404
52814,0.06012091118735478
44237,0.032396604732114684
89960,0.049082999930530787
97215,0.21070255987214614
87640,0.07960211405678759
3997,0.7993572188755602
20169,0.6527476214596443
62594,0.027871531445801595
45811,0.3316702888578245
8182,0.05744158447280856
47769,0.14192872061101722
8447,0.10981371513148049
24938,0.8019755903995865
57203,0.012651944651795824
48184,0.6044722754374914
20754,0.518484299420039
34619,0.6766375821895697
56258,0.5033198177923816
84952,0.03170707596064599
23404,0.5054625791658971
9988,0.01371611675496152
11848,0.5152826385832376
8927,0.18291029622375404
90834,0.8920901970678353
88415,0.4975656539290225
99673,0.08994250964717983
60313,0.15041310590411927
43940,0.07030136119054246
75797,0.006949491974032038
20326,0.6174706337577496
23007,0.16285038190847267
50039,0.12954080580597405
23311,0.05340076398103344
61947,0.00763646417518091
38949,0.16060758888162752
16929,0.019739019751197066
12325,0.26974911650199934
19149,0.056048076555857765
39777,0.13892198118805846
43849,0.11893748315526104
57722,0.02313345723109432
16637,0.278763911297206
13453,0.22802615769151316
15550,0.5603228493175221
7730,0.017438980156796277
15126,0.1803683120437103
61784,0.04830821114768181
84076,0.05569941638848936
61470,0.20855477643718606
78107,0.13144458720939858
79038,0.01482080536874449
65898,0.048831626791395556
46464,0.09069525179842303
10221,0.889646466715539
62049,0.10118422253447541
41642,0.7057042047404508
20188,0.04327866423615813
94501,0.01239415116459908
5727,0.36465624816440007
59882,0.028961386698579464
10035,0.9351616459538313
7758,0.4513120276409803
54250,0.07618310548530609
56525,0.1850787377949202
42051,0.09346065475681486
2733,0.35661212773955336
19028,0.3398190484581462
36805,0.21075116130110677
33714,0.03905457750173187
32780,0.06761704390203008
29920,0.17506881560195628
49499,0.11585188611114783
361,0.5977137190483696
29556,0.08762003136760717
63314,0.46605154373190594
26040,0.18876293554490342
39505,0.010999395778721305
2803,0.026247162093331878
88736,0.126677594275924
55403,0.029348851775874717
41877,0.11115821876144065
75675,0.025532435526148475
41753,0.24831211740024517
54973,0.0708350920799531
88840,0.4660141082035633
55504,0.08854263320507341
25888,0.11194067842120807
5551,0.22912239778686855
7839,0.015073867323428436
33466,0.5990778557469756
37015,0.048984139703074206
73330,0.670335824094339
6983,0.3385369354999499
20788,0.04207922511397099
39871,0.22732592097985266
62575,0.3424037697056237
14321,0.08926567460550777
98033,0.5829215333293652
80934,0.5336346504705141
84531,0.33513687057914004
75462,0.8678357569529325
89720,0.16268690026743304
56393,0.870866301563602
82200,0.22384704380554393
31628,0.1532536896402421
92676,0.1387695303684581
66041,0.09420107705407042
50088,0.894367812928935
50332,0.0145554432567551
95984,0.8854208621557926
60668,0.023446528374677433
47738,0.7700171425029125
3854,0.9122111807854726
80492,0.9682291454913465
13366,0.8555527014225367
32353,0.07060840939716789
15160,0.3610584718260839
2034,0.9553168563685875
42811,0.0022955805110188685
48292,0.1272538785799692
97024,0.06774957521973728
19251,0.47979415161549854
44309,0.2021388501002645
37499,0.09688684331763288
86298,0.04427588106552749
87092,0.10134626925517429
62777,0.039896514773286984
89137,0.008939757367290108
29867,0.10438115135658545
31010,0.04701197345366651
46105,0.491809417835512
61393,0.14268922245103577
14148,0.052757576173092804
72191,0.15026613953988502
51168,0.36316113848751713
24983,0.23137154299769694
94778,0.07547385666262306
57359,0.4189243742597494
33846,0.8844783100444535
3270,0.6510115928534769
78297,0.8630475808331766
69409,0.29356839471348234
32848,0.041219261084503286
18874,0.17474017106698883
16707,0.9470855320290725
33890,0.9282098118980436
23735,0.02033637821195296
77165,0.35808029261899543
20663,0.6048315628733204
60514,0.010942877393044613
19944,0.13422623029752576
86343,0.788236678589821
20581,0.1887118184710013
1210,0.01119319564313241
28794,0.3138290571894411
2934,0.344045088857567
58739,0.13616400641835685
38272,0.1607540080684519
20558,0.034025442412844435
76430,0.13220576611214277
42572,0.06878329091770313
33300,0.2481367015067535
80778,0.18381642343510252
52564,0.5556403893298789
49528,0.38130855996862945
91719,0.997763199201446
38488,0.03181351286076356
7949,0.09483449284376062
35279,0.03228094327509993
69315,0.7422598338376664
24857,0.09038803449166777
21525,0.06095076411293496
43137,0.15885426569619343
84366,0.08422062981264719
47015,0.03824776576540173
57526,0.554395163588424
62301,0.4186634146125296
45772,0.07583832460739219
57232,0.08389172415960694
25267,0.513441734399182
71461,0.0023579841206590956
79780,0.04297437911283199
15560,0.0027851888322200486
5268,0.5121177323405367
52303,0.12022774148143724
62623,0.6919896624138467
12873,0.44709197893009145
22432,0.12390647232063297
56683,0.1262260279869283
55352,0.03146926233657915
75524,0.2452929355119709
59986,0.04394314192886114
38599,0.03815251422650173
53777,0.32418051954331634
45032,0.06803142743460804
18766,0.0420359104557166
20902,0.02646253922723973
19231,0.023303570367934633
17938,0.004650570127580304
64363,0.15806150030691998
14275,0.2712173697729697
26026,0.08183162171010344
82800,0.049021329785980776
58527,0.20700290410034322
10086,0.0968790409483965
2396,0.07072700821950699
78996,0.14760867610403036
57896,0.1156128794486622
82610,0.09187249581194394
31544,0.5431736074884997
34020,0.05575653647202467
64275,0.6983857390136412
3053,0.024475761947440902
97559,0.0679197710550174
60160,0.022713977209931735
9727,0.4196649213369119
3609,0.047733902658840824
24298,0.6652450823112244
27707,0.03344484219638184
172,0.007986930305115677
30799,0.9701253667884648
69988,0.061481586088712216
91037,0.11800298608960455
4768,0.20281507384028385
45595,0.04536146771103546
83821,0.12218492937813473
60051,0.0718705862664637
64680,0.03848549817638982
37710,0.028821157195675847
65081,0.14560734022720243
40137,0.07070647317847888
1206,0.0524533845071694
27639,0.10899859492412232
55948,0.9909933702865177
80312,0.23328724652137944
76474,0.3295575185736906
56701,0.05806107725314196
71175,0.24142022870069887
4985,0.049884449221915365
6584,0.2575749528979636
14852,0.0390900433125388
10603,0.3135350111357742
60350,0.7212872878585151
24900,0.07199892402394434
37550,0.014256306029363197
30178,0.26283513829160265
86052,0.32559617412685493
70934,0.17526474958331673
37234,0.5660724848576085
56613,0.1495074888058928
55908,0.04832161185329561
80048,0.07618637803217343
75078,0.17828033602561977
50618,0.09032112088451313
81842,0.026468656756071546
92670,0.021574092633484542
44737,0.15095640104410948
61060,0.4705928530558885
37809,0.019475712438578516
81849,0.01412724680423148
65991,0.15258008911886653
72277,0.6678550790750442
19815,0.9832207880653172
83949,0.09976680753093858
16656,0.7527508256917061
35799,0.016263025812396574
47760,0.21162092454996742
5894,0.37850438740861525
5968,0.10693694078732717
99059,0.11023045974430076
92008,0.027452894902235608
86726,0.3293949090504745
64515,0.03001361172970943
40363,0.018545677170921395
28442,0.9975637880203135
67106,0.08047946715982626
62689,0.5910026896952332
29443,0.704337795913274
88183,0.4239235568085986
56013,0.17235121215902738
26728,0.07038430258105693
29074,0.0709706696505234
63829,0.021308007608861215
88632,0.07015896396897403
48733,0.07149505678683042
75999,0.428637037405237
22866,0.16611460036190318
34704,0.45945700617715507
76535,0.023630439551648084
97956,0.08909048757718026
21190,0.1859755853751346
36588,0.1549432557723122
99409,0.09694004817270621
76357,0.8695192900857276
82118,0.01965066322502016
47823,0.15300777827430526
55121,0.08300637700115497
72991,0.15854272958476076
65164,0.06369441097318765
33973,0.10425594225196712
36112,0.1835531700713591
6378,0.20915988022081358
20665,0.20355271266215255
47969,0.07918433468537008
1147,0.04734580872784913
71869,0.06107822651584557
93823,0.5311463593670477
65112,0.08081369716562652
37800,0.0805932164153844
92021,0.020101045636783204
34771,0.023541323789998934
69710,0.5356074265480942
2048,0.34377918214186753
98473,0.44825180905120826
35897,0.19063226146565268
26726,0.5937086181194943
98686,0.12131438246228982
3765,0.26645570754472214
8122,0.13718345213946095
24943,0.3109398240145829
63107,0.006985412188749211
35818,0.7666298555789973
85322,0.12684590574456672
54431,0.03034196612248829
2833,0.2586065848937395
88253,0.29070647828173923
91042,0.14024248751214896
60230,0.05326412607967163
13537,0.10684989431012729
73245,0.01638405855090697
17997,0.043414237433769313
49743,0.21609553822922356
86898,0.08112960838873656
61856,0.12204794250490718
40910,0.10759754836135788
27539,0.05969889976339063
10357,0.2208344487063806
36143,0.1047912306938016
19655,0.11821840947026842
68477,0.12832205724983986
30895,0.3494253564675769
223,0.2702953218991631
25723,0.07599627494017873
60627,0.6384355252723142
44825,0.2865992431964059
99226,0.6002319700639321
53348,0.038682760322752203
21469,0.31252032896581095
983,0.054934931095000014
98453,0.11780800429114345
50034,0.29405739209731496
47410,0.13944286189541225
41136,0.032200409775069744
71728,0.9324076686696636
53908,0.33906194995818717
3439,0.46221065284305024
52603,0.08845618624959482
43999,0.1300372282781351
68947,0.37781223180313933
85943,0.2450576486454321
24170,0.9343071202295689
76611,0.02708357088758422
62792,0.5389054961281774
78945,0.1581922980926718
76882,0.6017390498983296
51664,0.0148237772590817
64607,0.024641418000206836
6841,0.21474145899120378
22184,0.2671945831161155
90517,0.4858374821352165
7344,0.28766146198677267
77479,0.5394021858942103
22654,0.03438590447378432
37199,0.05448337671926578
30711,0.021012556674661724
93934,0.028360176721849848
79803,0.7210296005853717
8544,0.09548046659718382
53047,0.10150711616259231
64318,0.2757807049669034
18060,0.30786328345126973
64698,0.03140528323493893
67154,0.04227342203240997
86209,0.986396194605437
77518,0.12274080543377756
58307,0.09642723274748714
59970,0.06985796116534186
23709,0.05014774141437613
47403,0.09870326641258258
30739,0.6676425063010913
55859,0.14333044212973153
41132,0.3647075624762469
36797,0.035756567950796986
59309,0.3046419456621036
20943,0.06229515922130875
42002,0.950509778872646
88335,0.08960527101565507
76995,0.05005969373321277
53619,0.6529376224357576
96665,0.15289322621252666
28388,0.016776149637385718
48896,0.2980548801449397
98626,0.22407085064328947
51383,0.9642076539732608
12668,0.7937523240941562
16476,0.17654026862873462
97363,0.6127870285543463
25901,0.40861865320375634
93408,0.04927698080578937
18520,0.07706368425794892
75574,0.023594712689258803
44565,0.6722893392464925
34997,0.5473938161203864
92910,0.03267660203014066
35575,0.0738414175252412
73990,0.23092032106437163
64462,0.9636792394708972
248,0.04840193362862423
53572,0.12496649926223244
92525,0.6140844167920584
43539,0.23692376149374686
48892,0.2201863679900518
7135,0.04863694370781961
35807,0.3573770673101567
35644,0.09374045828311194
87026,0.0381113411013807
69434,0.17776467867090895
44550,0.1320276319657939
34183,0.17913063271436758
4135,0.4652245433274238
21544,0.01914698220830916
60095,0.8166900219030938
88888,0.6661505625869313
14670,0.04404977870923887
88357,0.9872962114108182
85083,0.89820171509308
11275,0.8724076505325061
73769,0.07521735740519313
85359,0.177431763584926
39489,0.6959358547021915
4041,0.16543174076241682
94886,0.108307643111924
52295,0.20727789523877274
5776,0.13481919964971448
92607,0.053429859007131625
88136,0.12149778603466792
4213,0.05319676212176731
29267,0.0819322686352255
19924,0.3851071752767555
6218,0.4822501695144947
42765,0.8477637856995841
77532,0.052072462329848156
39097,0.2740925840869004
40622,0.20039238322223962
97679,0.45123390417026044
4941,0.07079180648035575
46432,0.03057348961121166
27189,0.12491468640235566
45522,0.13057373838697733
26563,0.8327125046047477
59397,0.12256330054989296
78681,0.6964723316720187
92736,0.07531536049095931
51735,0.08062742066933892
2777,0.1865046164727878
95249,0.13282598089027067
2773,0.12649542260912522
85522,0.017905322429901366
83330,0.258000958670536
53459,0.1290743518460428
56984,0.03468063346037286
47129,0.35749432019345023
74237,0.060909322877012666
12060,0.16936649804902296
68320,0.07319204718864027
20390,0.7575586700319226
64173,0.5021088438019755
62050,0.06950563121337423
14898,0.039637943244047354
91404,0.17567773049381696
27969,0.0679118578568529
21435,0.7734944924976641
62871,0.3401561660342104
25563,0.05452068046559673
97647,0.8079290004786032
39130,0.20069441870837337
19637,0.03204025182819887
15245,0.9314616790911219
39462,0.13366439589723914
2226,0.014915351045671899
47353,0.6466659128366681
92213,0.06256390858376723
44501,0.15847498621795877
69377,0.10563441339039753
63915,0.1458678813725972
23339,0.02872319111694466
41526,0.9303406073419511
77523,0.01388663670766024
94516,0.06720634181236315
28864,0.45043944452599544
1892,0.6795503697631312
17629,0.1860792528943888
14952,0.12257987345224022
48705,0.9871813706721683
56402,0.6531875811700253
33816,0.0657034544764501
5650,0.01542917647060323
77326,0.8953835227589312
66513,0.26863289230988924
36895,0.05227154674814129
39727,0.13330052466521572
29445,0.09789147431696113
14969,0.43404008688066503
61283,0.019037549685253195
33126,0.02488826101682118
61929,0.3142073323759872
8142,0.11671019899066822
82087,0.07578824938978525
41215,0.05546585318810185
24281,0.11858264114554241
95596,0.6674528003240896
73241,0.197314364753661
3163,0.5517936855536055
50606,0.16837684511233256
96758,0.2242510773245475
2204,0.5381684841981147
32785,0.036576462943709996
26494,0.029056361438071242
78627,0.08901759280970362
63041,0.2991187890900009
32621,0.008486163924624967
3647,0.09110535094849677
32196,0.10376423802961765
83513,0.3987621126107318
46932,0.5761116567887681
54319,0.07340811007460642
22886,0.04520205646254482
69358,0.099820460903613
4416,0.4897776371319183
70437,0.13644509196450044
78292,0.294012795672269
83797,0.058740954814877844
64080,0.027052604472034825
96087,0.36458012481569985
30891,0.2777988673612023
6619,0.13563628924115587
375,0.1167551543035015
74524,0.026406488654267604
79481,0.11674651647317101
87667,0.058294380230094936
80181,0.15170223332899777
67017,0.42213224576621516
15129,0.137585905818822
28040,0.018678467096196607
87712,0.7645907901102214
11812,0.043703292020683376
29748,0.09998641121383166
29982,0.22817030924652093
90399,0.2738958522238709
65317,0.006477657230006258
32995,0.15307788897209434
71639,0.5060072234915766
33958,0.08936361367845116
62579,0.6797091274369089
88117,0.6887588910483311
84896,0.05786990040362758
38833,0.2703516320657443
99257,0.2994314277837247
44372,0.5936828642054223
32304,0.13843596306790293
36821,0.6879792794534773
5563,0.42100835799038905
46236,0.1640269939885636
7324,0.39571723423540944
33035,0.271733355082833
26528,0.58978715445188
52725,0.014603485012898165
83264,0.04115176233937235
1478,0.8842672249750582
78430,0.06037160755749459
88879,0.024526535378012363
30045,0.37060360102930756
81563,0.4002974465684868
94114,0.834328368997635
48874,0.18336513131740875
21112,0.08119823891744253
36584,0.03527899311886618
99861,0.6788095776230799
48790,0.24610277931978738
45564,0.02197850159882532
68723,0.2086823476915753
65464,0.6016791739271318
39220,0.023224736557113577
45985,0.22564395772072074
48734,0.19652048592492175
92894,0.21781886016753074
32975,0.03480446106894488
84005,0.014547777073656497
26385,0.2725362237426533
4735,0.02091967865381001
63579,0.8353178567717847
99449,0.2816549200623326
64319,0.3861525586810504
20100,0.23535073076321975
35195,0.14034697546275002
30548,0.02823109994150139
93425,0.20297278618992154
21795,0.027073478301809534
40860,0.3984301032826301
86303,0.8981745955210815
46482,0.21297828705600091
63622,0.03403102309040843
87571,0.017418620970279648
77320,0.3513484300178652
86341,0.26211315794191586
27632,0.23242508660669442
19607,0.2605809088798955
13903,0.10406229917673035
27776,0.10614748498574608
76411,0.18112517220963895
74943,0.3911514310567263
79858,0.022948075613946177
49140,0.9828311902101873
26497,0.5002963630637107
57870,0.24152712089481854
36122,0.7500708475292649
51003,0.4253044410393903
91461,0.47988727449128316
28274,0.09360720378333304
46811,0.11965639780359812
6531,0.8403237393569387
66573,0.9447727641907108
35911,0.8185632657193347
13658,0.2231315315059313
52402,0.15485313084445104
95316,0.040674394123353524
79165,0.043556648217005174
98621,0.945074605575042
54268,0.014944499017396657
67557,0.6550048571242798
48779,0.07281191437725551
9556,0.08208668569469064
81672,0.09830050045228
86024,0.0645271312315684
65656,0.8875143338663011
9959,0.1835879243843813
37866,0.09761324858565042
55733,0.24565261028079982
10437,0.07516578073486668
16874,0.05997531413994619
15275,0.008262603977684033
50544,0.0475928209991882
5160,0.18417499182489508
87652,0.02108812232816535
81658,0.02126099343431283
8786,0.03516138014305475
92412,0.22602259278685174
42784,0.11354417972882955
37992,0.5003019718073838
65513,0.20796160307789288
61425,0.11764797788375199
42083,0.030470766158607145
45399,0.026090364851508414
80896,0.4608380978498834
36721,0.8523296987179109
47766,0.07242962803762633
7560,0.06481965303144344
78693,0.03092849991433484
73508,0.20765538677324744
53820,0.49130334158486777
60815,0.012644783197452705
6274,0.07925395954425904
18999,0.21526131305635013
65900,0.1233254180138461
45771,0.718128922317353
88316,0.8850910051993542
90497,0.052194752780706025
11918,0.010459925688240642
28462,0.24947182404017046
53152,0.04557213516798173
5012,0.07372469722219281
13921,0.0950735874745168
36467,0.158195345449816
10644,0.012946580905488511
73617,0.034649290915193996
58844,0.03319270039692803
49216,0.10446072575388932
69476,0.47303825670994887
51275,0.27974134273461354
78499,0.06904663210357423
53303,0.05736237801306266
43794,0.8395915007795685
88284,0.00511407848396368
10203,0.11060817107379549
92242,0.21878664770130146
35152,0.18026866434277478
94706,0.3243223023556762
72881,0.09121941328454292
25394,0.13952513437469571
95839,0.2110084696891144
28993,0.7224074875740769
18388,0.07293204514649397
7315,0.3529940850572456
39945,0.13570987999748968
35698,0.0981956127924756
87997,0.02737522540521681
9176,0.6339586846613188
54105,0.09788512293901941
41384,0.025037867084970532
2648,0.9308544219408977
71812,0.0705233492285524
10773,0.106615491427532
2334,0.1195338511682739
1599,0.02469492735643189
27246,0.2251126930541885
73226,0.1443908760266648
47750,0.021646878962727715
13053,0.14858493804297182
81221,0.04245542415931185
75509,0.5741044761863889
95300,0.02970666493667369
41830,0.6983293035950779
75982,0.6175371886855905
37623,0.7801034896429554
62500,0.21093818648021634
78280,0.08896607470909827
48263,0.14605560758934777
15790,0.14340534813312034
56876,0.6501026320702782
